Semana,Município,Casos
2014-01-05,ITAJAÍ,0
2014-01-05,MASSARANDUBA,0
2014-01-05,MORRO DA FUMAÇA,0
2014-01-05,RIO DO SUL,0
2014-01-05,MARAVILHA,0
2014-01-12,MORRO DA FUMAÇA,0
2014-01-12,RIO DO SUL,0
2014-01-12,MASSARANDUBA,0
2014-01-12,ITAJAÍ,0
2014-01-12,MARAVILHA,0
2014-01-19,MARAVILHA,0
2014-01-19,RIO DO SUL,0
2014-01-19,MASSARANDUBA,0
2014-01-19,MORRO DA FUMAÇA,0
2014-01-19,ITAJAÍ,0
2014-01-26,MARAVILHA,0
2014-01-26,MORRO DA FUMAÇA,0
2014-01-26,ITAJAÍ,0
2014-01-26,MASSARANDUBA,0
2014-01-26,RIO DO SUL,0
2014-02-02,RIO DO SUL,0
2014-02-02,MORRO DA FUMAÇA,0
2014-02-02,MARAVILHA,0
2014-02-02,ITAJAÍ,0
2014-02-02,MASSARANDUBA,0
2014-02-09,MASSARANDUBA,0
2014-02-09,ITAJAÍ,0
2014-02-09,MARAVILHA,0
2014-02-09,RIO DO SUL,0
2014-02-09,MORRO DA FUMAÇA,0
2014-02-16,MARAVILHA,0
2014-02-16,MASSARANDUBA,0
2014-02-16,ITAJAÍ,0
2014-02-16,RIO DO SUL,0
2014-02-16,MORRO DA FUMAÇA,0
2014-02-23,MASSARANDUBA,0
2014-02-23,ITAJAÍ,0
2014-02-23,MARAVILHA,0
2014-02-23,MORRO DA FUMAÇA,0
2014-02-23,RIO DO SUL,0
2014-03-02,MORRO DA FUMAÇA,0
2014-03-02,RIO DO SUL,0
2014-03-02,MARAVILHA,0
2014-03-02,ITAJAÍ,0
2014-03-02,MASSARANDUBA,0
2014-03-09,RIO DO SUL,0
2014-03-09,MARAVILHA,0
2014-03-09,MORRO DA FUMAÇA,0
2014-03-09,MASSARANDUBA,0
2014-03-09,ITAJAÍ,0
2014-03-16,MORRO DA FUMAÇA,0
2014-03-16,MASSARANDUBA,0
2014-03-16,MARAVILHA,0
2014-03-16,RIO DO SUL,0
2014-03-16,ITAJAÍ,0
2014-03-23,MASSARANDUBA,0
2014-03-23,MORRO DA FUMAÇA,0
2014-03-23,MARAVILHA,0
2014-03-23,RIO DO SUL,0
2014-03-23,ITAJAÍ,0
2014-03-30,RIO DO SUL,0
2014-03-30,MORRO DA FUMAÇA,0
2014-03-30,ITAJAÍ,0
2014-03-30,MARAVILHA,0
2014-03-30,MASSARANDUBA,0
2014-04-06,MORRO DA FUMAÇA,0
2014-04-06,ITAJAÍ,0
2014-04-06,MASSARANDUBA,0
2014-04-06,RIO DO SUL,0
2014-04-06,MARAVILHA,0
2014-04-13,ITAJAÍ,0
2014-04-13,RIO DO SUL,1
2014-04-13,MORRO DA FUMAÇA,0
2014-04-13,MASSARANDUBA,0
2014-04-13,MARAVILHA,0
2014-04-20,MASSARANDUBA,0
2014-04-20,MORRO DA FUMAÇA,0
2014-04-20,RIO DO SUL,0
2014-04-20,MARAVILHA,0
2014-04-20,ITAJAÍ,0
2014-04-27,MORRO DA FUMAÇA,0
2014-04-27,MARAVILHA,0
2014-04-27,RIO DO SUL,0
2014-04-27,MASSARANDUBA,0
2014-04-27,ITAJAÍ,0
2014-05-04,ITAJAÍ,0
2014-05-04,MORRO DA FUMAÇA,0
2014-05-04,MASSARANDUBA,0
2014-05-04,MARAVILHA,0
2014-05-04,RIO DO SUL,0
2014-05-11,ITAJAÍ,0
2014-05-11,MASSARANDUBA,0
2014-05-11,RIO DO SUL,0
2014-05-11,MARAVILHA,0
2014-05-11,MORRO DA FUMAÇA,0
2014-05-18,RIO DO SUL,0
2014-05-18,MASSARANDUBA,0
2014-05-18,MARAVILHA,0
2014-05-18,ITAJAÍ,0
2014-05-18,MORRO DA FUMAÇA,1
2014-05-25,MASSARANDUBA,0
2014-05-25,RIO DO SUL,0
2014-05-25,ITAJAÍ,0
2014-05-25,MARAVILHA,0
2014-05-25,MORRO DA FUMAÇA,0
2014-06-01,MASSARANDUBA,1
2014-06-01,ITAJAÍ,0
2014-06-01,RIO DO SUL,0
2014-06-01,MORRO DA FUMAÇA,0
2014-06-01,MARAVILHA,0
2014-06-08,MASSARANDUBA,0
2014-06-08,ITAJAÍ,0
2014-06-08,RIO DO SUL,0
2014-06-08,MORRO DA FUMAÇA,0
2014-06-08,MARAVILHA,0
2014-06-15,MARAVILHA,0
2014-06-15,MORRO DA FUMAÇA,0
2014-06-15,RIO DO SUL,0
2014-06-15,MASSARANDUBA,0
2014-06-15,ITAJAÍ,0
2014-06-22,MORRO DA FUMAÇA,0
2014-06-22,RIO DO SUL,0
2014-06-22,MASSARANDUBA,0
2014-06-22,MARAVILHA,0
2014-06-22,ITAJAÍ,0
2014-06-29,RIO DO SUL,0
2014-06-29,MORRO DA FUMAÇA,0
2014-06-29,MASSARANDUBA,0
2014-06-29,ITAJAÍ,0
2014-06-29,MARAVILHA,0
2014-07-06,RIO DO SUL,0
2014-07-06,MASSARANDUBA,0
2014-07-06,ITAJAÍ,1
2014-07-06,MORRO DA FUMAÇA,0
2014-07-06,MARAVILHA,0
2014-07-13,MASSARANDUBA,0
2014-07-13,MORRO DA FUMAÇA,0
2014-07-13,MARAVILHA,0
2014-07-13,RIO DO SUL,0
2014-07-13,ITAJAÍ,0
2014-07-20,RIO DO SUL,0
2014-07-20,ITAJAÍ,0
2014-07-20,MARAVILHA,0
2014-07-20,MASSARANDUBA,0
2014-07-20,MORRO DA FUMAÇA,0
2014-07-27,ITAJAÍ,0
2014-07-27,MARAVILHA,0
2014-07-27,MASSARANDUBA,0
2014-07-27,RIO DO SUL,0
2014-07-27,MORRO DA FUMAÇA,0
2014-08-03,MARAVILHA,0
2014-08-03,ITAJAÍ,0
2014-08-03,MORRO DA FUMAÇA,0
2014-08-03,MASSARANDUBA,1
2014-08-03,RIO DO SUL,0
2014-08-10,RIO DO SUL,0
2014-08-10,MASSARANDUBA,0
2014-08-10,MORRO DA FUMAÇA,0
2014-08-10,ITAJAÍ,0
2014-08-10,MARAVILHA,0
2014-08-17,MASSARANDUBA,0
2014-08-17,MARAVILHA,0
2014-08-17,MORRO DA FUMAÇA,0
2014-08-17,ITAJAÍ,0
2014-08-17,RIO DO SUL,0
2014-08-24,ITAJAÍ,0
2014-08-24,MARAVILHA,0
2014-08-24,MORRO DA FUMAÇA,0
2014-08-24,MASSARANDUBA,0
2014-08-24,RIO DO SUL,0
2014-08-31,ITAJAÍ,0
2014-08-31,MASSARANDUBA,0
2014-08-31,RIO DO SUL,0
2014-08-31,MORRO DA FUMAÇA,0
2014-08-31,MARAVILHA,0
2014-09-07,MARAVILHA,0
2014-09-07,MORRO DA FUMAÇA,0
2014-09-07,ITAJAÍ,0
2014-09-07,RIO DO SUL,0
2014-09-07,MASSARANDUBA,0
2014-09-14,ITAJAÍ,0
2014-09-14,RIO DO SUL,0
2014-09-14,MORRO DA FUMAÇA,0
2014-09-14,MASSARANDUBA,0
2014-09-14,MARAVILHA,0
2014-09-21,ITAJAÍ,0
2014-09-21,RIO DO SUL,0
2014-09-21,MORRO DA FUMAÇA,0
2014-09-21,MARAVILHA,0
2014-09-21,MASSARANDUBA,0
2014-09-28,MARAVILHA,0
2014-09-28,RIO DO SUL,0
2014-09-28,MORRO DA FUMAÇA,0
2014-09-28,MASSARANDUBA,0
2014-09-28,ITAJAÍ,0
2014-10-05,MARAVILHA,0
2014-10-05,RIO DO SUL,0
2014-10-05,MORRO DA FUMAÇA,0
2014-10-05,MASSARANDUBA,0
2014-10-05,ITAJAÍ,0
2014-10-12,RIO DO SUL,0
2014-10-12,MASSARANDUBA,0
2014-10-12,ITAJAÍ,0
2014-10-12,MARAVILHA,0
2014-10-12,MORRO DA FUMAÇA,0
2014-10-19,RIO DO SUL,0
2014-10-19,MARAVILHA,0
2014-10-19,MASSARANDUBA,0
2014-10-19,MORRO DA FUMAÇA,0
2014-10-19,ITAJAÍ,1
2014-10-26,MASSARANDUBA,0
2014-10-26,MARAVILHA,0
2014-10-26,ITAJAÍ,0
2014-10-26,MORRO DA FUMAÇA,0
2014-10-26,RIO DO SUL,0
2014-11-02,RIO DO SUL,0
2014-11-02,ITAJAÍ,0
2014-11-02,MASSARANDUBA,0
2014-11-02,MORRO DA FUMAÇA,0
2014-11-02,MARAVILHA,0
2014-11-09,ITAJAÍ,0
2014-11-09,MASSARANDUBA,0
2014-11-09,MORRO DA FUMAÇA,0
2014-11-09,RIO DO SUL,0
2014-11-09,MARAVILHA,0
2014-11-16,RIO DO SUL,0
2014-11-16,ITAJAÍ,0
2014-11-16,MORRO DA FUMAÇA,0
2014-11-16,MASSARANDUBA,0
2014-11-16,MARAVILHA,0
2014-11-23,MASSARANDUBA,0
2014-11-23,MARAVILHA,0
2014-11-23,RIO DO SUL,0
2014-11-23,ITAJAÍ,0
2014-11-23,MORRO DA FUMAÇA,0
2014-11-30,ITAJAÍ,0
2014-11-30,MARAVILHA,0
2014-11-30,MORRO DA FUMAÇA,0
2014-11-30,RIO DO SUL,0
2014-11-30,MASSARANDUBA,0
2014-12-07,RIO DO SUL,0
2014-12-07,MASSARANDUBA,0
2014-12-07,ITAJAÍ,0
2014-12-07,MORRO DA FUMAÇA,0
2014-12-07,MARAVILHA,0
2014-12-14,MARAVILHA,0
2014-12-14,ITAJAÍ,0
2014-12-14,RIO DO SUL,0
2014-12-14,MORRO DA FUMAÇA,0
2014-12-14,MASSARANDUBA,0
2014-12-21,MARAVILHA,1
2014-12-21,MORRO DA FUMAÇA,0
2014-12-21,MASSARANDUBA,0
2014-12-21,RIO DO SUL,0
2014-12-21,ITAJAÍ,0
2014-12-28,MORRO DA FUMAÇA,0
2014-12-28,MARAVILHA,0
2014-12-28,ITAJAÍ,2
2014-12-28,MASSARANDUBA,0
2014-12-28,RIO DO SUL,0
2015-01-04,ARAQUARI,0
2015-01-04,CANOINHAS,0
2015-01-04,CORUPÁ,0
2015-01-04,INDAIAL,0
2015-01-04,CORDILHEIRA ALTA,0
2015-01-04,BOMBINHAS,0
2015-01-04,MODELO,0
2015-01-04,ITAJAÍ,7
2015-01-04,CAÇADOR,0
2015-01-04,GUARACIABA,0
2015-01-04,MAJOR GERCINO,0
2015-01-04,GAROPABA,0
2015-01-04,BOM JESUS DO OESTE,0
2015-01-04,CHAPECÓ,0
2015-01-04,ITAPEMA,0
2015-01-04,SÃO MIGUEL DO OESTE,0
2015-01-04,PINHALZINHO,0
2015-01-04,JOINVILLE,0
2015-01-04,BLUMENAU,0
2015-01-04,BALNEÁRIO CAMBORIÚ,0
2015-01-04,TUBARÃO,0
2015-01-11,JOINVILLE,0
2015-01-11,BALNEÁRIO CAMBORIÚ,0
2015-01-11,INDAIAL,0
2015-01-11,BLUMENAU,0
2015-01-11,CAÇADOR,0
2015-01-11,SÃO MIGUEL DO OESTE,0
2015-01-11,CORUPÁ,0
2015-01-11,CHAPECÓ,0
2015-01-11,CORDILHEIRA ALTA,0
2015-01-11,CANOINHAS,0
2015-01-11,TUBARÃO,0
2015-01-11,BOMBINHAS,0
2015-01-11,MODELO,0
2015-01-11,GUARACIABA,0
2015-01-11,GAROPABA,0
2015-01-11,ITAJAÍ,11
2015-01-11,ARAQUARI,0
2015-01-11,MAJOR GERCINO,0
2015-01-11,BOM JESUS DO OESTE,0
2015-01-11,PINHALZINHO,0
2015-01-11,ITAPEMA,0
2015-01-18,ITAJAÍ,26
2015-01-18,ITAPEMA,0
2015-01-18,CANOINHAS,0
2015-01-18,BALNEÁRIO CAMBORIÚ,0
2015-01-18,CORDILHEIRA ALTA,0
2015-01-18,TUBARÃO,0
2015-01-18,CAÇADOR,0
2015-01-18,SÃO MIGUEL DO OESTE,0
2015-01-18,ARAQUARI,0
2015-01-18,BOM JESUS DO OESTE,0
2015-01-18,PINHALZINHO,0
2015-01-18,MODELO,0
2015-01-18,GAROPABA,0
2015-01-18,GUARACIABA,0
2015-01-18,MAJOR GERCINO,0
2015-01-18,BOMBINHAS,0
2015-01-18,INDAIAL,0
2015-01-18,BLUMENAU,0
2015-01-18,JOINVILLE,0
2015-01-18,CORUPÁ,0
2015-01-18,CHAPECÓ,0
2015-01-25,MAJOR GERCINO,0
2015-01-25,BOMBINHAS,0
2015-01-25,SÃO MIGUEL DO OESTE,0
2015-01-25,CAÇADOR,0
2015-01-25,BLUMENAU,0
2015-01-25,MODELO,0
2015-01-25,CANOINHAS,0
2015-01-25,BOM JESUS DO OESTE,0
2015-01-25,PINHALZINHO,0
2015-01-25,JOINVILLE,0
2015-01-25,ITAPEMA,0
2015-01-25,TUBARÃO,0
2015-01-25,ARAQUARI,0
2015-01-25,CORDILHEIRA ALTA,0
2015-01-25,BALNEÁRIO CAMBORIÚ,0
2015-01-25,GAROPABA,0
2015-01-25,GUARACIABA,0
2015-01-25,ITAJAÍ,66
2015-01-25,CHAPECÓ,0
2015-01-25,CORUPÁ,0
2015-01-25,INDAIAL,0
2015-02-01,CORDILHEIRA ALTA,0
2015-02-01,BLUMENAU,0
2015-02-01,JOINVILLE,0
2015-02-01,INDAIAL,0
2015-02-01,CHAPECÓ,0
2015-02-01,MAJOR GERCINO,0
2015-02-01,BOMBINHAS,0
2015-02-01,GUARACIABA,0
2015-02-01,GAROPABA,0
2015-02-01,MODELO,0
2015-02-01,PINHALZINHO,0
2015-02-01,ARAQUARI,0
2015-02-01,TUBARÃO,0
2015-02-01,CORUPÁ,0
2015-02-01,CAÇADOR,0
2015-02-01,BOM JESUS DO OESTE,0
2015-02-01,CANOINHAS,0
2015-02-01,SÃO MIGUEL DO OESTE,0
2015-02-01,ITAJAÍ,95
2015-02-01,ITAPEMA,0
2015-02-01,BALNEÁRIO CAMBORIÚ,0
2015-02-08,GAROPABA,0
2015-02-08,PINHALZINHO,0
2015-02-08,MODELO,0
2015-02-08,ITAJAÍ,130
2015-02-08,BOM JESUS DO OESTE,0
2015-02-08,ITAPEMA,0
2015-02-08,GUARACIABA,0
2015-02-08,BOMBINHAS,0
2015-02-08,ARAQUARI,0
2015-02-08,MAJOR GERCINO,0
2015-02-08,CORUPÁ,0
2015-02-08,CANOINHAS,0
2015-02-08,CHAPECÓ,0
2015-02-08,INDAIAL,0
2015-02-08,SÃO MIGUEL DO OESTE,0
2015-02-08,CAÇADOR,0
2015-02-08,BALNEÁRIO CAMBORIÚ,0
2015-02-08,BLUMENAU,0
2015-02-08,JOINVILLE,0
2015-02-08,CORDILHEIRA ALTA,0
2015-02-08,TUBARÃO,0
2015-02-15,CORUPÁ,0
2015-02-15,PINHALZINHO,0
2015-02-15,GAROPABA,0
2015-02-15,MODELO,0
2015-02-15,ARAQUARI,0
2015-02-15,ITAJAÍ,129
2015-02-15,INDAIAL,0
2015-02-15,CAÇADOR,0
2015-02-15,CANOINHAS,0
2015-02-15,BLUMENAU,1
2015-02-15,GUARACIABA,0
2015-02-15,CORDILHEIRA ALTA,0
2015-02-15,ITAPEMA,0
2015-02-15,BALNEÁRIO CAMBORIÚ,0
2015-02-15,BOMBINHAS,0
2015-02-15,SÃO MIGUEL DO OESTE,0
2015-02-15,MAJOR GERCINO,0
2015-02-15,JOINVILLE,0
2015-02-15,TUBARÃO,0
2015-02-15,CHAPECÓ,0
2015-02-15,BOM JESUS DO OESTE,0
2015-02-22,BOM JESUS DO OESTE,0
2015-02-22,GAROPABA,0
2015-02-22,INDAIAL,0
2015-02-22,MODELO,0
2015-02-22,CORDILHEIRA ALTA,0
2015-02-22,ITAJAÍ,133
2015-02-22,GUARACIABA,0
2015-02-22,CORUPÁ,0
2015-02-22,BOMBINHAS,0
2015-02-22,ITAPEMA,0
2015-02-22,JOINVILLE,0
2015-02-22,CANOINHAS,0
2015-02-22,CHAPECÓ,0
2015-02-22,MAJOR GERCINO,0
2015-02-22,CAÇADOR,0
2015-02-22,BALNEÁRIO CAMBORIÚ,0
2015-02-22,BLUMENAU,0
2015-02-22,SÃO MIGUEL DO OESTE,0
2015-02-22,ARAQUARI,0
2015-02-22,PINHALZINHO,0
2015-02-22,TUBARÃO,0
2015-03-01,PINHALZINHO,0
2015-03-01,CORUPÁ,0
2015-03-01,INDAIAL,0
2015-03-01,BOMBINHAS,0
2015-03-01,CORDILHEIRA ALTA,0
2015-03-01,TUBARÃO,0
2015-03-01,ITAPEMA,0
2015-03-01,MAJOR GERCINO,0
2015-03-01,ITAJAÍ,177
2015-03-01,CAÇADOR,0
2015-03-01,CHAPECÓ,0
2015-03-01,CANOINHAS,0
2015-03-01,JOINVILLE,1
2015-03-01,BLUMENAU,0
2015-03-01,BALNEÁRIO CAMBORIÚ,0
2015-03-01,MODELO,0
2015-03-01,SÃO MIGUEL DO OESTE,0
2015-03-01,BOM JESUS DO OESTE,0
2015-03-01,ARAQUARI,0
2015-03-01,GAROPABA,0
2015-03-01,GUARACIABA,0
2015-03-08,MAJOR GERCINO,0
2015-03-08,ARAQUARI,1
2015-03-08,TUBARÃO,0
2015-03-08,BOMBINHAS,0
2015-03-08,GAROPABA,0
2015-03-08,BALNEÁRIO CAMBORIÚ,2
2015-03-08,INDAIAL,0
2015-03-08,ITAJAÍ,237
2015-03-08,CORUPÁ,0
2015-03-08,CHAPECÓ,0
2015-03-08,CORDILHEIRA ALTA,0
2015-03-08,ITAPEMA,0
2015-03-08,CAÇADOR,0
2015-03-08,MODELO,0
2015-03-08,CANOINHAS,0
2015-03-08,PINHALZINHO,0
2015-03-08,SÃO MIGUEL DO OESTE,0
2015-03-08,BLUMENAU,0
2015-03-08,GUARACIABA,0
2015-03-08,BOM JESUS DO OESTE,0
2015-03-08,JOINVILLE,0
2015-03-15,ARAQUARI,0
2015-03-15,SÃO MIGUEL DO OESTE,0
2015-03-15,BLUMENAU,0
2015-03-15,GAROPABA,0
2015-03-15,CANOINHAS,0
2015-03-15,ITAPEMA,0
2015-03-15,BALNEÁRIO CAMBORIÚ,0
2015-03-15,MAJOR GERCINO,0
2015-03-15,GUARACIABA,0
2015-03-15,ITAJAÍ,309
2015-03-15,BOM JESUS DO OESTE,0
2015-03-15,CHAPECÓ,0
2015-03-15,CAÇADOR,0
2015-03-15,JOINVILLE,0
2015-03-15,CORDILHEIRA ALTA,0
2015-03-15,TUBARÃO,0
2015-03-15,PINHALZINHO,0
2015-03-15,INDAIAL,0
2015-03-15,BOMBINHAS,0
2015-03-15,MODELO,0
2015-03-15,CORUPÁ,0
2015-03-22,MODELO,0
2015-03-22,CORUPÁ,0
2015-03-22,BLUMENAU,0
2015-03-22,CAÇADOR,1
2015-03-22,ITAJAÍ,281
2015-03-22,BOM JESUS DO OESTE,0
2015-03-22,ITAPEMA,4
2015-03-22,CANOINHAS,0
2015-03-22,BALNEÁRIO CAMBORIÚ,0
2015-03-22,PINHALZINHO,0
2015-03-22,CHAPECÓ,5
2015-03-22,MAJOR GERCINO,0
2015-03-22,GAROPABA,0
2015-03-22,SÃO MIGUEL DO OESTE,0
2015-03-22,TUBARÃO,0
2015-03-22,JOINVILLE,0
2015-03-22,BOMBINHAS,0
2015-03-22,ARAQUARI,0
2015-03-22,CORDILHEIRA ALTA,0
2015-03-22,INDAIAL,0
2015-03-22,GUARACIABA,0
2015-03-29,ITAPEMA,0
2015-03-29,PINHALZINHO,0
2015-03-29,SÃO MIGUEL DO OESTE,0
2015-03-29,GUARACIABA,0
2015-03-29,CAÇADOR,0
2015-03-29,MODELO,0
2015-03-29,CORUPÁ,0
2015-03-29,BOM JESUS DO OESTE,0
2015-03-29,GAROPABA,0
2015-03-29,JOINVILLE,0
2015-03-29,CANOINHAS,0
2015-03-29,BLUMENAU,0
2015-03-29,BALNEÁRIO CAMBORIÚ,0
2015-03-29,TUBARÃO,0
2015-03-29,MAJOR GERCINO,0
2015-03-29,ARAQUARI,0
2015-03-29,CHAPECÓ,1
2015-03-29,BOMBINHAS,0
2015-03-29,ITAJAÍ,259
2015-03-29,INDAIAL,0
2015-03-29,CORDILHEIRA ALTA,0
2015-04-05,INDAIAL,0
2015-04-05,MODELO,0
2015-04-05,JOINVILLE,1
2015-04-05,MAJOR GERCINO,1
2015-04-05,GUARACIABA,0
2015-04-05,SÃO MIGUEL DO OESTE,0
2015-04-05,TUBARÃO,0
2015-04-05,BOMBINHAS,0
2015-04-05,BALNEÁRIO CAMBORIÚ,0
2015-04-05,BLUMENAU,0
2015-04-05,ITAJAÍ,283
2015-04-05,CHAPECÓ,6
2015-04-05,GAROPABA,0
2015-04-05,CORUPÁ,0
2015-04-05,CANOINHAS,0
2015-04-05,CAÇADOR,0
2015-04-05,ARAQUARI,0
2015-04-05,PINHALZINHO,0
2015-04-05,CORDILHEIRA ALTA,0
2015-04-05,BOM JESUS DO OESTE,0
2015-04-05,ITAPEMA,2
2015-04-12,SÃO MIGUEL DO OESTE,0
2015-04-12,ARAQUARI,0
2015-04-12,BALNEÁRIO CAMBORIÚ,0
2015-04-12,ITAJAÍ,249
2015-04-12,CHAPECÓ,6
2015-04-12,CORUPÁ,1
2015-04-12,GUARACIABA,0
2015-04-12,INDAIAL,0
2015-04-12,ITAPEMA,0
2015-04-12,CORDILHEIRA ALTA,0
2015-04-12,TUBARÃO,0
2015-04-12,CANOINHAS,0
2015-04-12,GAROPABA,0
2015-04-12,MAJOR GERCINO,0
2015-04-12,PINHALZINHO,0
2015-04-12,BOM JESUS DO OESTE,0
2015-04-12,JOINVILLE,0
2015-04-12,BLUMENAU,0
2015-04-12,CAÇADOR,0
2015-04-12,MODELO,0
2015-04-12,BOMBINHAS,0
2015-04-19,ITAPEMA,3
2015-04-19,CAÇADOR,0
2015-04-19,PINHALZINHO,0
2015-04-19,ARAQUARI,0
2015-04-19,GAROPABA,0
2015-04-19,INDAIAL,0
2015-04-19,BOMBINHAS,1
2015-04-19,BLUMENAU,0
2015-04-19,CHAPECÓ,4
2015-04-19,CORDILHEIRA ALTA,0
2015-04-19,ITAJAÍ,194
2015-04-19,BALNEÁRIO CAMBORIÚ,0
2015-04-19,TUBARÃO,1
2015-04-19,CORUPÁ,0
2015-04-19,MAJOR GERCINO,0
2015-04-19,MODELO,0
2015-04-19,CANOINHAS,0
2015-04-19,JOINVILLE,1
2015-04-19,GUARACIABA,0
2015-04-19,BOM JESUS DO OESTE,0
2015-04-19,SÃO MIGUEL DO OESTE,0
2015-04-26,PINHALZINHO,0
2015-04-26,ITAJAÍ,147
2015-04-26,TUBARÃO,1
2015-04-26,BOMBINHAS,0
2015-04-26,CORDILHEIRA ALTA,1
2015-04-26,INDAIAL,0
2015-04-26,JOINVILLE,2
2015-04-26,BLUMENAU,0
2015-04-26,BOM JESUS DO OESTE,0
2015-04-26,GUARACIABA,0
2015-04-26,CAÇADOR,0
2015-04-26,CHAPECÓ,2
2015-04-26,GAROPABA,0
2015-04-26,CORUPÁ,0
2015-04-26,CANOINHAS,0
2015-04-26,MAJOR GERCINO,0
2015-04-26,SÃO MIGUEL DO OESTE,1
2015-04-26,ITAPEMA,3
2015-04-26,BALNEÁRIO CAMBORIÚ,1
2015-04-26,ARAQUARI,0
2015-04-26,MODELO,0
2015-05-03,BALNEÁRIO CAMBORIÚ,0
2015-05-03,BLUMENAU,0
2015-05-03,CANOINHAS,0
2015-05-03,CHAPECÓ,4
2015-05-03,BOMBINHAS,0
2015-05-03,MODELO,0
2015-05-03,INDAIAL,0
2015-05-03,JOINVILLE,1
2015-05-03,ITAJAÍ,141
2015-05-03,CORUPÁ,0
2015-05-03,BOM JESUS DO OESTE,0
2015-05-03,ITAPEMA,9
2015-05-03,ARAQUARI,0
2015-05-03,MAJOR GERCINO,0
2015-05-03,CAÇADOR,0
2015-05-03,SÃO MIGUEL DO OESTE,0
2015-05-03,GAROPABA,0
2015-05-03,TUBARÃO,0
